,0,1,2,3,4,5,6,7
0,"(Dollars in
  millions)",,,,,,,
1,For the three months ended September 30,,2013,,2012,,,
2,"Net
  unrealized gains/(losses) arising during the period",,,3,,,2,
3,"Net
  unrealized (gains)/losses reclassified to net income*",,,(3),,,(17),
4,,,,,,,,
5,"*There were no writedowns for the three months ended
  September 30, 2013 and 2012, respectively.",,,,,,,
6,,,,,,,,
7,(Dollars in millions),,,,,,,
8,For the nine months ended September 30,,2013,,2012,,,
9,"Net
  unrealized gains/(losses) arising during the period",,,2,,,20,
10,"Net
  unrealized (gains)/losses reclassified to net income*",,,(3),,,(26),
11,,,,,,,,
12,"* There were no significant writedowns for the nine months
  ended September 30, 2013 and 2012, respectively.",,,,,,,
13,,,,,,,,
