,0,1,2,3,4,5,6,7,8,9
0,,,,,,,,,Interest,
1,,,Average,,Interest,,Income,,,
2,(Dollars in millions),,Recorded,,Income,,Recognized on,,,
3,"For the nine months ended September 30, 2013",,Investment,,Recognized,,Cash Basis,,,
4,"Major
  markets",,,76,,,0,,,0
5,"Growth
  markets",,,90,,,0,,,0
6,Total,,,166,,,0,,,0
7,,,,,,,,,,
8,Interest,,,,,,,,,
9,Average,,Interest,,Income,,,,,
10,(Dollars in millions),,Recorded,,Income,,Recognized on,,,
11,"For the nine months ended September 30, 2012",,Investment,,Recognized,,Cash Basis,,,
12,"Major
  markets",,,91,,,0,,,0
13,"Growth
  markets",,,64,,,0,,,0
14,Total,,,154,,,0,,,0
