,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,,,,,,,,,,,,,,,
1,,,,,"Three Months Ended
  September 30,",,"Nine Months Ended
  September 30,",,,,,,,,
2,(Dollars in millions),,,2013,,,2012,,,2013,,,2012,,
3,"Net
  income",,,"4,041",,,"3,824",,,"10,299",,,"10,771",,
4,"Other
  comprehensive income/(loss), before tax",,,,,,,,,,,,,,
5,"Foreign
  currency translation adjustments",,,382,,,501,,,(959),,,164,,
6,"Net
  changes related to available-for-sale securities",,,,,,,,,,,,,,
7,"Unrealized
  gains/(losses) arising during the period",,,3,,,11,,,0,,,13,,
8,"Reclassification
  of (gains)/losses to net income",,,(5),,,(27),,,(5),,,(43),,
9,"Subsequent
  changes in previously impaired",,,,,,,,,,,,,,
10,securities arising during the period,,,1,,,(7),,,3,,,20,,
11,"Total
  net changes related to available-for-sale securities",,,(1),,,(24),,,(1),,,(10),,
12,"Unrealized
  gains/(losses) on cash flow hedges",,,,,,,,,,,,,,
13,"Unrealized
  gains/(losses) arising during the period",,,(409),,,(54),,,(58),,,65,,
14,"Reclassification
  of (gains)/losses to net income",,,(27),,,(112),,,(130),,,(246),,
15,"Total
  unrealized gains/(losses) on cash flow hedges",,,(436),,,(165),,,(188),,,(181),,
16,"Retirement-related
  benefit plans",,,,,,,,,,,,,,
17,"Prior
  service costs/(credits)",,,0,,,0,,,33,,,0,,
18,"Net
  (losses)/gains arising during the period",,,105,,,1,,,300,,,66,,
19,"Curtailments
  and settlements",,,0,,,(2),,,0,,,(1),,
20,"Amortization
  of prior service (credits)/costs",,,(28),,,(37),,,(86),,,(112),,
21,"Amortization
  of net (gains)/losses",,,872,,,613,,,"2,623",,,"1,846",,
22,"Total
  retirement-related benefit plans",,,949,,,575,,,"2,869",,,"1,799",,
23,"Other
  comprehensive income/(loss), before tax",,,895,,,887,,,"1,721",,,"1,771",,
24,"Income
  tax (expense)/benefit related to items of",,,,,,,,,,,,,,
25,"other
  comprehensive income",,,(91),,,(109),,,(933),,,(606),,
26,"Other
  comprehensive income/(loss)",,,804,,,778,,,788,,,"1,165",,
27,"Total
  comprehensive income/(loss)",,,"4,844",,,"4,601",,,"11,087",,,"11,936",,
28,,,,,,,,,,,,,,,
29,(Amounts may not add due to rounding.),,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,
31,"(The accompanying notes are an integral part of the financial
  statements.)",,,,,,,,,,,,,,
