,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,SEGMENT INFORMATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Global Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Global,,Global,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Technology,,Business,,,,,Systems and,,Global,,Total,,,,,,,,,,,,,,,,,,
7,(Dollars in millions),,Services,,Services,,Software,,Technology,,Financing,,Segments,,,,,,,,,,,,,,,,,
8,For the three months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"ended September 30, 2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"External
  revenue",,,"9,494",,,"4,558",,,"5,798",,,"3,247",,,502,,,"23,599",,,,,,,,,,,
11,"Internal
  revenue",,,262,,,177,,,744,,,168,,,512,,,"1,863",,,,,,,,,,,
12,"Total
  revenue",,,"9,755",,,"4,735",,,"6,542",,,"3,415",,,"1,015",,,"25,461",,,,,,,,,,,
13,"Pre-tax
  income",,,"1,895",,,948,,,"2,410",,,(167),,,494,,,"5,579",,,,,,,,,,,
14,"Revenue
  year-to-year change",,,(4.4),,,0.4,,,(1.0),,,(16.2),,,5.3,,,(4.2),,,,,,,,,,,
15,"Pre-tax
  income year-to-year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,change,,,11.7,,,28.4,,,2.3,,,nm,,,3.8,,,3.5,,,,,,,,,,,
17,"Pre-tax
  income margin",,,19.4,,,20.0,,,36.8,,,(4.9),,,48.7,,,21.9,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,nm - not meaningful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,For the three months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,"ended September 30, 2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,"External
  revenue",,,"9,922",,,"4,542",,,"5,763",,,"3,895",,,472,,,"24,594",,,,,,,,,,,
24,"Internal
  revenue",,,285,,,175,,,843,,,181,,,491,,,"1,976",,,,,,,,,,,
25,"Total
  revenue",,,"10,206",,,"4,717",,,"6,606",,,"4,076",,,963,,,"26,570",,,,,,,,,,,
26,"Pre-tax
  income",,,"1,697",,,738,,,"2,355",,,124,,,476,,,"5,389",,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,"Pre-tax
  income margin",,,16.6,,,15.6,,,35.6,,,3.0,,,49.4,,,20.3,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,"Reconciliations
  to IBM as Reported",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,(Dollars in millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,For the three months ended September 30,,2013,,2012,,,,,,,,,,,,,,,,,,,,,,,,,
35,Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"Total
  reportable segments",,,"25,461",,,"26,570",,,,,,,,,,,,,,,,,,,,,,,
37,"Eliminations
  of internal transactions",,,"(1,863)",,,"(1,976)",,,,,,,,,,,,,,,,,,,,,,,
38,"Other
  revenue adjustments",,,122,,,154,,,,,,,,,,,,,,,,,,,,,,,
39,"Total
  IBM Consolidated",,,"23,720",,,"24,747",,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,"Pre-tax
  income",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"Total
  reportable segments",,,"5,579",,,"5,389",,,,,,,,,,,,,,,,,,,,,,,
43,"Amortization
  of acquired intangible assets",,,(201),,,(178),,,,,,,,,,,,,,,,,,,,,,,
44,"Acquisition-related
  charges",,,(13),,,(10),,,,,,,,,,,,,,,,,,,,,,,
45,"Non-operating
  retirement-related (costs)/income",,,(257),,,(258),,,,,,,,,,,,,,,,,,,,,,,
46,"Eliminations
  of internal transactions",,,(280),,,(322),,,,,,,,,,,,,,,,,,,,,,,
47,"Unallocated
  corporate amounts",,,(15),,,453,*,,,,,,,,,,,,,,,,,,,,,,
48,"Total
  IBM Consolidated",,"4,812",,,"5,074",,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
