,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,SEGMENT INFORMATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Global Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Global,,Global,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Technology,,Business,,,,,Systems and,,Global,,Total,,,,,,,,,,,,,,,,,
7,(Dollars in millions),,Services,,Services,,Software,,Technology,,Financing,,Segments,,,,,,,,,,,,,,,,
8,For the nine months,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"ended September 30, 2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"External
  revenue",,,"28,634",,,"13,649",,,"17,792",,,"10,111",,,"1,488",,,"71,674",,,,,,,,,,
11,"Internal
  revenue",,,801,,,545,,,"2,312",,,423,,,"1,628",,,"5,710",,,,,,,,,,
12,"Total
  revenue",,,"29,435",,,"14,194",,,"20,105",,,"10,533",,,"3,116",,,"77,383",,,,,,,,,,
13,"Pre-tax
  income",,,"4,994",,,"2,274",,,"6,867",,,(713),,,"1,582",,,"15,003",,,,,,,,,,
14,"Revenue
  year-to-year change",,,(4.5),,,(1.3),,,0.6,,,(15.0),,,4.9,,,(3.9),,,,,,,,,,
15,"Pre-tax
  income year-to-year",,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,change,,,1.2,,,6.1,,,1.1,,,nm,,,4.4,,,(4.1),,,,,,,,,,
17,"Pre-tax
  income margin",,,17.0,,,16.0,,,34.2,,,(6.8),,,50.8,,,19.4,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,nm - not meaningful,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,For the nine months,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,"ended September 30, 2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,"External
  revenue",,,"29,952",,,"13,846",,,"17,533",,,"11,903",,,"1,478",,,"74,713",,,,,,,,,,
24,"Internal
  revenue",,,869,,,538,,,"2,459",,,491,,,"1,492",,,"5,848",,,,,,,,,,
25,"Total
  revenue",,,"30,821",,,"14,384",,,"19,992",,,"12,394",,,"2,970",,,"80,561",,,,,,,,,,
26,"Pre-tax
  income",,,"4,934",,,"2,142",,,"6,793",,,253,,,"1,516",,,"15,637",,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,"Pre-tax
  income margin",,,16.0,,,14.9,,,34.0,,,2.0,,,51.0,,,19.4,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,"Reconciliations
  to IBM as Reported",,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,(Dollars in millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,For the nine months ended September 30,,2013,,2012,,,,,,,,,,,,,,,,,,,,,,,,
35,Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"Total
  reportable segments",,,"77,383",,,"80,561",,,,,,,,,,,,,,,,,,,,,,
37,"Eliminations
  of internal transactions",,,"(5,710)",,,"(5,848)",,,,,,,,,,,,,,,,,,,,,,
38,"Other
  revenue adjustments",,,378,,,490,,,,,,,,,,,,,,,,,,,,,,
39,"Total
  IBM Consolidated",,,"72,052",,,"75,203",,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,"Pre-tax
  income",,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"Total
  reportable segments",,,"15,003",,,"15,637",,,,,,,,,,,,,,,,,,,,,,
43,"Amortization
  of acquired intangible assets",,,(562),,,(517),,,,,,,,,,,,,,,,,,,,,,
44,"Acquisition-related
  charges",,,(29),,,(24),,,,,,,,,,,,,,,,,,,,,,
45,"Non-operating
  retirement-related (costs)/income",,,(803),,,(454),,,,,,,,,,,,,,,,,,,,,,
46,"Eliminations
  of internal transactions",,,(998),,,(949),,,,,,,,,,,,,,,,,,,,,,
47,"Unallocated
  corporate amounts",,,(49),,,379,*,,,,,,,,,,,,,,,,,,,,,
48,"Total
  IBM Consolidated",,"12,562",,,"14,071",,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
