,0,1,2,3,4,5,6,7,8,9,10,11
0,,,,,,,,,,,,
1,"Reclassifications
  and Taxes Related to Items of Other Comprehensive Income",,,,,,,,,,,
2,,,,,,,,,,,,
3,(Dollars in millions),,,Before Tax,,,Tax (Expense)/,,,Net of Tax,,
4,"For the three months ended September 30, 2013",,,Amount,,,Benefit,,,Amount,,
5,"Other
  comprehensive income/(loss)",,,,,,,,,,,
6,"Foreign
  currency translation adjustments",,,382,,,86,,,468,,
7,"Net
  changes related to available-for-sale securities",,,,,,,,,,,
8,"Unrealized
  gains/(losses) arising during the period",,,3,,,(1),,,1,,
9,"Reclassification
  of (gains)/losses to other (income) and expense",,,(5),,,2,,,(3),,
10,"Subsequent
  changes in previously impaired securities arising during",,,,,,,,,,,
11,the period,,,1,,,(0),,,1,,
12,"Total
  net changes related to available-for-sale securities",,,(1),,,0,,,(1),,
13,"Unrealized
  gains/(losses) on cash flow hedges",,,,,,,,,,,
14,"Unrealized
  gains/(losses) arising during the period",,,(409),,,144,,,(265),,
15,"Reclassification
  of (gains)/losses to",,,,,,,,,,,
16,Cost of sales,,,17,,,(7),,,10,,
17,SG&A expense,,,(13),,,5,,,(9),,
18,Other (income) and expense,,,(30),,,12,,,(19),,
19,Interest expense,,,(0),,,0,,,(0),,
20,"Total
  unrealized gains/(losses) on cash flow hedges",,,(436),,,153,,,(282),,
21,"Retirement-related
  benefit plans(1)",,,,,,,,,,,
22,"Prior
  service costs/(credits)",,,(0),,,(0),,,(0),,
23,"Net
  (losses)/gains arising during the period",,,105,,,(36),,,68,,
24,"Curtailments
  and settlements",,,0,,,0,,,0,,
25,"Amortization
  of prior service (credits)/costs",,,(28),,,10,,,(18),,
26,"Amortization
  of net (gains)/losses",,,872,,,(304),,,568,,
27,"Total
  retirement-related benefit plans",,,949,,,(331),,,618,,
28,"Other
  comprehensive income/(loss)",,,895,,,(91),,,804,,
29,,,,,,,,,,,,
30,"(1) These AOCI components are included in the computation
  of net periodic pension cost. (See note 8, ""Retirement-Related
  Benefits,"" on",,,,,,,,,,,
31,"pages 32 to 34 for
  additional information.)",,,,,,,,,,,
32,,,,,,,,,,,,
