,0,1,2,3,4,5,6,7,8,9,10,11
0,"Reclassifications and Taxes Related to Items of Other
  Comprehensive Income",,,,,,,,,,,
1,,,,,,,,,,,,
2,(Dollars in millions),,,Before Tax,,,Tax (Expense)/,,,Net of Tax,,
3,"For the nine months ended September 30, 2012",,,Amount,,,Benefit,,,Amount,,
4,"Other
  comprehensive income/(loss)",,,,,,,,,,,
5,"Foreign
  currency translation adjustments",,,164,,,9,,,172,,
6,"Net
  changes related to available-for-sale securities",,,,,,,,,,,
7,"Unrealized
  gains/(losses) arising during the period",,,13,,,(5),,,8,,
8,"Reclassification
  of (gains)/losses to other (income) and expense",,,(43),,,17,,,(26),,
9,"Subsequent
  changes in previously impaired securities arising during",,,,,,,,,,,
10,the period,,,20,,,(8),,,12,,
11,"Total
  net changes related to available-for-sale securities",,,(10),,,4,,,(6),,
12,"Unrealized
  gains/(losses) on cash flow hedges",,,,,,,,,,,
13,"Unrealized
  gains/(losses) arising during the period",,,65,,,(35),,,31,,
14,"Reclassification
  of (gains)/losses to",,,,,,,,,,,
15,Cost of sales,,,(22),,,(1),,,(23),,
16,SG&A expense,,,(21),,,5,,,(16),,
17,Other (income) and expense,,,(209),,,81,,,(128),,
18,Interest expense,,,6,,,(2),,,4,,
19,"Total
  unrealized gains/(losses) on cash flow hedges",,,(181),,,48,,,(133),,
20,"Retirement-related
  benefit plans(1)",,,,,,,,,,,
21,"Prior
  service costs/(credits)",,,0,,,0,,,0,,
22,"Net
  (losses)/gains arising during the period",,,66,,,(24),,,41,,
23,"Curtailments
  and settlements",,,(1),,,1,,,(1),,
24,"Amortization
  of prior service (credits)/costs",,,(112),,,41,,,(70),,
25,"Amortization
  of net (gains)/losses",,,"1,846",,,(684),,,"1,161",,
26,"Total
  retirement-related benefit plans",,,"1,799",,,(667),,,"1,132",,
27,"Other
  comprehensive income/(loss)",,,"1,771",,,(606),,,"1,165",,
28,,,,,,,,,,,,
29,"(1) These AOCI components are included in the computation
  of net periodic pension cost. (See note 8, ""Retirement-Related
  Benefits,"" on",,,,,,,,,,,
30,"pages 32 to 34 for
  additional information.)",,,,,,,,,,,
