,0,1,2,3,4,5,6,7,8,9,10,11,12
0,Financial Results Summary,,,,,,,,,,,,
1,,,,,,,,,,Yr. to Yr.,,,
2,,,,,,,,,,,Percent/,,
3,(Dollars in millions except per share amounts),,,,,,,,,Margin,,,
4,For the nine months ended September 30,,2013,,,2012,,Change,,,,,
5,Revenue,,,"72,052",,,,"75,203",,,(4.2),*,
6,"Gross
  profit margin",,,47.5,,,,46.7,,,0.7,pts.,
7,"Total
  expense and other income",,,"21,627",,,,"21,060",,,2.7,,
8,"Total
  expense and other income to revenue ratio",,,30.0,,,,28.0,,,2.0,pts.,
9,"Provision
  for income taxes",,,"2,263",,,,"3,300",,,(31.4),,
10,"Net
  income",,,"10,299",,,,"10,771",,,(4.4),,
11,"Net
  income margin",,,14.3,,,,14.3,,,(0.0),pts.,
12,"Earnings
  per share",,,,,,,,,,,,
13,"Assuming
  dilution",,,9.27,,,,9.27,,,0.0,,
14,Basic,,,9.35,,,,9.38,,,(0.3),,
15,"Weighted-average
  shares outstanding",,,,,,,,,,,,
16,"Assuming
  dilution",,,"1,110.7",,,,"1,161.8",,,(4.4),,
17,Basic,,,"1,101.8",,,,"1,148.4",,,(4.1),,
18,,,,,,,,,,,,,
19,9/30/13,,,12/31/12,,,,,,,,,
20,Assets,,,"117,845",,,,"119,213",,,(1.1),,
21,Liabilities,,,"97,837",,,,"100,229",,,(2.4),,
22,Equity,,,"20,008",,,,"18,984",,,5.4,,
23,,,,,,,,,,,,,
24,* 2.1 percent decrease adjusted for currency,,,,,,,,,,,,
