,0,1,2,3,4,5,6,7,8
0,,,,,"Nine Months Ended
  September 30,",,,,
1,(Dollars in millions),,,2013,,,2012,,
2,"Cash
  flows from operating activities",,,,,,,,
3,"Net
  income",,,"10,299",,,"10,771",,
4,"Adjustments
  to reconcile net income to cash provided by operating activities",,,,,,,,
5,Depreciation,,,"2,457",,,"2,572",,
6,"Amortization
  of intangibles",,,"1,007",,,952,,
7,"Stock-based
  compensation",,,455,,,510,,
8,"Net
  (gain)/loss on asset sales and other",,,(139),,,(697),,
9,"Changes
  in operating assets and liabilities, net of acquisitions/divestitures",,,"(3,121)",,,(868),,
10,"Net
  cash provided by operating activities",,,"10,957",,,"13,240",,
11,,,,,,,,,
12,"Cash
  flows from investing activities",,,,,,,,
13,"Payments
  for property, plant and equipment",,,"(2,559)",,,"(3,082)",,
14,"Proceeds
  from disposition of property, plant and equipment",,,256,,,233,,
15,"Investment
  in software",,,(406),,,(476),,
16,"Acquisition
  of businesses, net of cash acquired",,,"(2,562)",,,"(2,266)",,
17,"Divestitures
  of businesses, net of cash transferred",,,247,,,587,,
18,"Non-operating
  finance receivables — net",,,284,,,718,,
19,"Purchases
  of marketable securities and other investments",,,"(3,718)",,,"(2,596)",,
20,"Proceeds
  from disposition of marketable securities and other investments",,,"4,035",,,"1,971",,
21,"Net
  cash used in investing activities",,,"(4,423)",,,"(4,912)",,
22,,,,,,,,,
23,"Cash
  flows from financing activities",,,,,,,,
24,"Proceeds
  from new debt",,,"10,066",,,"9,589",,
25,"Payments
  to settle debt",,,"(7,740)",,,"(4,991)",,
26,"Short-term
  borrowings/(repayments) less than 90 days — net",,,"1,074",,,"(2,177)",,
27,"Common
  stock repurchases",,,"(8,062)",,,"(8,988)",,
28,"Common
  stock transactions — other",,,826,,,"1,198",,
29,"Cash
  dividends paid",,,"(3,033)",,,"(2,816)",,
30,"Net
  cash used in financing activities",,,"(6,870)",,,"(8,185)",,
31,,,,,,,,,
32,"Effect
  of exchange rate changes on cash and cash equivalents",,,(4),,,(156),,
33,"Net
  change in cash and cash equivalents",,,(340),,,(13),,
34,,,,,,,,,
35,"Cash
  and cash equivalents at January 1",,,"10,412",,,"11,922",,
36,"Cash
  and cash equivalents at September 30",,,"10,072",,,"11,909",,
37,,,,,,,,,
38,,,,,,,,,
39,(Amounts may not add due to rounding.),,,,,,,,
40,,,,,,,,,
41,"(The accompanying notes are an integral part of the
  financial statements.)",,,,,,,,
