,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,,,,,,,,,,,Yr. to Yr.,,,,,,,,,,,,,
1,,,,,,,,,,,Percent/,,,,,,,,,,,,,
2,(Dollars in millions),,,,,,,,Margin,,,,,,,,,,,,,,,
3,For the three months ended September 30,,2013,,2012,,Change,,,,,,,,,,,,,,,,,
4,"Global
  Technology Services",,,,,,,,,,,,,,,,,,,,,,,
5,"External
  gross profit",,,"3,705",,,"3,699",,,0.2,,,,,,,,,,,,,,
6,"External
  gross profit margin",,,39.0,,,37.3,,,1.7,pts.,,,,,,,,,,,,,
7,"Pre-tax
  income",,,"1,895",,,"1,697",,,11.7,,,,,,,,,,,,,,
8,"Pre-tax
  margin",,,19.4,,,16.6,,,2.8,pts.,,,,,,,,,,,,,
9,"Global
  Business Services",,,,,,,,,,,,,,,,,,,,,,,
10,"External
  gross profit",,,"1,501",,,"1,415",,,6.1,,,,,,,,,,,,,,
11,"External
  gross profit margin",,,32.9,,,31.2,,,1.8,pts.,,,,,,,,,,,,,
12,"Pre-tax
  income",,,948,,,738,,,28.4,,,,,,,,,,,,,,
13,"Pre-tax
  margin",,,20.0,,,15.6,,,4.4,pts.,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,Yr. to Yr.,,,,,,,,,,,,,,,,,,,,,,,
16,Percent/,,,,,,,,,,,,,,,,,,,,,,,
17,(Dollars in millions),,,,,,,,Margin,,,,,,,,,,,,,,,
18,For the nine months ended September 30,,2013,,2012,,Change,,,,,,,,,,,,,,,,,
19,"Global
  Technology Services",,,,,,,,,,,,,,,,,,,,,,,
20,"External
  gross profit",,,"10,842",,,"10,868",,,(0.2),,,,,,,,,,,,,,
21,"External
  gross profit margin",,,37.9,,,36.3,,,1.6,pts.,,,,,,,,,,,,,
22,"Pre-tax
  income",,,"4,994",,,"4,934",,,1.2,,,,,,,,,,,,,,
23,"Pre-tax
  margin",,,17.0,,,16.0,,,1.0,pts.,,,,,,,,,,,,,
24,"Global
  Business Services",,,,,,,,,,,,,,,,,,,,,,,
25,"External
  gross profit",,,"4,220",,,"4,150",,,1.7,,,,,,,,,,,,,,
26,"External
  gross profit margin",,,30.9,,,30.0,,,0.9,pts.,,,,,,,,,,,,,
27,"Pre-tax
  income",,,"2,274",,,"2,142",,,6.1,,,,,,,,,,,,,,
28,"Pre-tax
  margin",,,16.0,,,14.9,,,1.1,pts.,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
