,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,Expense,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,
2,"Total
  Expense and Other Income",,,,,,,,,,,,,,,,,,
3,Yr. to Yr.,,,,,,,,,,,,,,,,,,
4,(Dollars in millions),,,,,,,,Percent,,,,,,,,,,
5,"For the three months ended September
  30",,2013,,2012,,Change,,,,,,,,,,,,
6,"Total
  consolidated expense and other (income)",,,"6,567",,,"6,657",,(1.4),,,,,,,,,,
7,"Non-operating
  adjustments",,,,,,,,,,,,,,,,,,
8,"Amortization
  of acquired intangible assets",,,(100),,,(83),,19.9,,,,,,,,,,
9,"Acquisition-related
  charges",,,(12),,,(9),,27.7,,,,,,,,,,
10,"Non-operating
  retirement-related (costs)/income",,,(103),,,(191),,(45.9),,,,,,,,,,
11,"Total
  operating (non-GAAP) expense and other (income)",,,"6,352",,,"6,374",,(0.3),,,,,,,,,,
12,"Total
  consolidated expense-to-revenue ratio",,,27.7,,,26.9,,0.8,pts.,,,,,,,,,
13,"Operating
  (non-GAAP) expense-to-revenue ratio",,,26.8,,,25.8,,1.0,pts.,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,
15,Yr. to Yr.,,,,,,,,,,,,,,,,,,
16,(Dollars in millions),,,,,,,,Percent,,,,,,,,,,
17,"For the nine months ended September
  30",,2013,,2012,,Change,,,,,,,,,,,,
18,"Total
  consolidated expense and other (income)",,,"21,627",,,"21,060",,2.7,,,,,,,,,,
19,"Non-operating
  adjustments",,,,,,,,,,,,,,,,,,
20,"Amortization
  of acquired intangible assets",,,(277),,,(241),,14.7,,,,,,,,,,
21,"Acquisition-related
  charges",,,(25),,,(23),,5.5,,,,,,,,,,
22,"Non-operating
  retirement-related (costs)/income",,,(329),,,(251),,31.2,,,,,,,,,,
23,"Total
  operating (non-GAAP) expense and other (income)",,,"20,997",,,"20,545",,2.2,,,,,,,,,,
24,"Total
  consolidated expense-to-revenue ratio",,,30.0,,,28.0,,2.0,pts.,,,,,,,,,
25,"Operating
  (non-GAAP) expense-to-revenue ratio",,,29.1,,,27.3,,1.8,pts.,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,
