,0,1,2,3,4,5,6,7,8,9,10
0,,,,,,,,,,Yr. to Yr.,
1,(Dollars in millions),,,,,,,,Percent,,
2,"For the nine months ended September
  30",,2013,,2012,,Change,,,,
3,"Selling,
  general and administrative expense",,,,,,,,,,
4,"Selling,
  general and administrative – other",,,"14,065",,,"14,453",,(2.7),,
5,"Advertising
  and promotional expense",,,971,,,989,,(1.8),,
6,"Workforce
  rebalancing charges",,,"1,048",,,789,,32.9,,
7,"Retirement-related
  costs",,,750,,,760,,(1.3),,
8,"Amortization
  of acquired intangible assets",,,277,,,241,,14.7,,
9,"Stock-based
  compensation",,,324,,,370,,(12.3),,
10,"Bad
  debt expense",,,77,,,29,,161.3,,
11,"Total
  consolidated selling, general and administrative expense",,,"17,512",,,"17,632",,(0.7),,
12,"Non-operating
  adjustments",,,,,,,,,,
13,Amortization of acquired intangibles assets,,,(277),,,(241),,14.7,,
14,Acquisition-related charges,,,(17),,,(17),,(0.2),,
15,Non-operating retirement-related (costs)/income,,,(286),,,(265),,7.8,,
16,"Operating
  (non-GAAP) selling, general and administrative expense",,,"16,933",,,"17,108",,(1.0),,
