,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,Other (income) and expense,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,Yr. to Yr.,,,,,,,,,,,,
2,(Dollars in millions),,,,,,,,Percent,,,,,,,,,,,,,
3,"For the three months ended September
  30",,2013,,2012,,Change,,,,,,,,,,,,,,,
4,"Other
  (income) and expense",,,,,,,,,,,,,,,,,,,,,
5,"Foreign
  currency transaction losses/(gains)",,,256,,,159,,61.0,,,,,,,,,,,,,
6,"(Gains)/losses
  on derivative instruments",,,(284),,,(251),,13.3,,,,,,,,,,,,,
7,"Interest
  income",,,(13),,,(22),,(37.4),,,,,,,,,,,,,
8,"Net
  (gains)/losses from securities and investment assets",,,(6),,,(30),,(79.9),,,,,,,,,,,,,
9,Other,,,(15),,,(463),,(96.8),,,,,,,,,,,,,
10,"Total
  consolidated other (income) and expense",,,(62),,,(606),,(89.7),,,,,,,,,,,,,
11,"Non-operating
  adjustment",,,,,,,,,,,,,,,,,,,,,
12,Acquisition-related charges,,,(1),,,(5),,(80.8),,,,,,,,,,,,,
13,"Operating
  (non-GAAP) other (income) and expense",,,(63),,,(611),,(89.7),,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,
15,Yr. to Yr.,,,,,,,,,,,,,,,,,,,,,
16,(Dollars in millions),,,,,,,,Percent,,,,,,,,,,,,,
17,"For the nine months ended September
  30",,2013,,,2012,,Change,,,,,,,,,,,,,,
18,"Other
  (income) and expense",,,,,,,,,,,,,,,,,,,,,
19,"Foreign
  currency transaction losses/(gains)",,,(238),,,(18),,nm,,,,,,,,,,,,,
20,"(Gains)/losses
  on derivative instruments",,,151,,,(156),,(196.6),,,,,,,,,,,,,
21,"Interest
  income",,,(56),,,(83),,(33.1),,,,,,,,,,,,,
22,"Net
  (gains)/losses from securities and investment assets",,,(11),,,(48),,(76.5),,,,,,,,,,,,,
23,Other,,,(59),,,(491),,(88.0),,,,,,,,,,,,,
24,"Total
  consolidated other (income) and expense",,,(214),,,(796),,(73.2),,,,,,,,,,,,,
25,"Non-operating
  adjustment",,,,,,,,,,,,,,,,,,,,,
26,Acquisition-related charges,,,(8),,,(7),,20.0,,,,,,,,,,,,,
27,"Operating
  (non-GAAP) other (income) and expense",,,(222),,,(803),,(72.4),,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,
29,nm - not meaningful,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,
