,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,,,,,,,,,,Yr. to Yr.,,,,,,,,,,,
1,(Dollars in millions),,,,,,,,Percent,,,,,,,,,,,,
2,For the three months ended September 30,,,2013,,2012,,Change,,,,,,,,,,,,,
3,"Interest
  expense",,,97,,,124,,(21.5),,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,
5,Yr. to Yr.,,,,,,,,,,,,,,,,,,,,
6,(Dollars in millions),,,,,,,,Percent,,,,,,,,,,,,
7,For the nine months ended September 30,,2013,,2012,,Change,,,,,,,,,,,,,,
8,"Interest
  expense",,,289,,,350,,,(17.5),,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,
