,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,,,,,,,,,,Yr. to Yr.,,,,,,
1,(Dollars in millions),,,,,,,,Percent,,,,,,,
2,For the three months ended September 30,,2013,,2012,,Change,,,,,,,,,
3,"Retirement-related
  plans – cost",,,,,,,,,,,,,,,
4,"Service
  cost",,,135,,,120,,,12.4,,,,,,
5,"Amortization
  of prior service cost/(credits)",,,(28),,,(37),,,(24.5),,,,,,
6,"Cost
  of defined contribution plans",,,341,,,357,,,(4.6),,,,,,
7,"Total
  operating costs",,,447,,,440,,,1.7,,,,,,
8,"Interest
  cost",,,929,,,"1,053",,,(11.7),,,,,,
9,"Expected
  return on plan assets",,,"(1,543)",,,"(1,583)",,,(2.5),,,,,,
10,"Recognized
  actuarial losses",,,855,,,600,,,42.6,,,,,,
11,"Plan
  amendments/curtailments/settlements",,,0,,,(0),,,nm,,,,,,
12,"Multi-employer
  plan/other costs",,,16,,,188,,,(91.4),,,,,,
13,"Total
  non-operating costs/(income)",,,257,,,258,,,(0.2),,,,,,
14,"Total
  retirement-related plans – cost",,,705,,,698,,,1.0,,,,,,
15,,,,,,,,,,,,,,,,
16,nm – not meaningful,,,,,,,,,,,,,,,
17,Yr. to Yr.,,,,,,,,,,,,,,,
18,(Dollars in millions),,,,,,,,Percent,,,,,,,
19,For the nine months ended September 30,,2013,,2012,,Change,,,,,,,,,
20,"Retirement-related
  plans – cost",,,,,,,,,,,,,,,
21,"Service
  cost",,,408,,,367,,,11.4,,,,,,
22,"Amortization
  of prior service cost/(credits)",,,(86),,,(112),,,(22.8),,,,,,
23,"Cost
  of defined contribution plans",,,"1,040",,,"1,152",,,(9.8),,,,,,
24,"Total
  operating costs",,,"1,362",,,"1,407",,,(3.2),,,,,,
25,"Interest
  cost",,,"2,791",,,"3,177",,,(12.2),,,,,,
26,"Expected
  return on plan assets",,,"(4,630)",,,"(4,763)",,,(2.8),,,,,,
27,"Recognized
  actuarial losses",,,"2,571",,,"1,805",,,42.4,,,,,,
28,"Plan
  amendments/curtailments/settlements",,,0,,,1,,,nm,,,,,,
29,"Multi-employer
  plan/other costs",,,71,,,234,,,(69.5),,,,,,
30,"Total
  non-operating costs/(income)",,,803,,,454,,,76.8,,,,,,
31,"Total
  retirement-related plans – cost",,,"2,165",,,"1,862",,,16.3,,,,,,
32,,,,,,,,,,,,,,,,
33,nm – not meaningful,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,
